"Sp"	"MDim"
"Epilobium_angustifolium"	1
"Epilobium_dodonaei"	1
"Epilobium_hirsutum"	1
"Epilobium_montanum"	1
"Epilobium_palustre"	1
"Epilobium_parviflorum"	1
"Epilobium_roseum"	1
"Epilobium_tetragonum"	1
"Epipactis_purpurata"	1
"Erica_herbacea"	1
"Erigeron_annuus"	1
"Erodium_cicutarium"	1
"Erophila_verna"	1
"Erucastrum_gallicum"	1
"Euonymus_europaea"	1
"Eupatorium_cannabinum"	1
"Euphorbia_cyparissias"	1
"Euphorbia_seguieriana"	1
"Euphrasia_rostkoviana"	1
"Euphrasia_stricta"	1
"Fagus_sylvatica"	1
"Falcaria_vulgaris"	1
"Fallopia_aubertii"	1
"Fallopia_convolvulus"	1
"Festuca_altissima"	1
"Festuca_arundinacea"	1
"Festuca_gigantea"	1
"Festuca_ovina"	1
"Festuca_pallens"	1
"Festuca_pratensis"	1
"Festuca_rubra"	1
"Filago_minima"	1
"Filipendula_ulmaria"	1
"Foeniculum_vulgare"	1
"Forsythia_spec"	1
"Fragaria_vesca"	1
"Fragaria_viridis"	1
"Fragaria_x_ananassa"	1
"Frangula_alnus"	1
"Fraxinus_excelsior"	1
"Fuchsia_Hybriden"	1
"Galeopsis_tetrahit"	1
"Galium_album"	1
"Galium_aparine"	1
"Galium_boreale"	1
"Galium_glaucum"	1
"Galium_mollugo"	1
"Galium_pumilum"	1
"Galium_saxatile"	1
"Galium_sylvaticum"	1
"Galium_verum"	1
"Genista_germanica"	1
"Genista_lydia"	1
"Genista_pilosa"	1
"Genista_sagittalis"	1
"Genista_tinctoria"	1
"Gentiana_asclepiadea"	1
"Gentiana_cruciata"	1
"Gentiana_lutea"	1
"Gentiana_pneumonanthe"	1
"Geranium_dissectum"	1
"Geranium_molle"	1
"Geranium_palustre"	1
"Geranium_pratense"	1
"Geranium_pusillum"	1
"Geranium_pyrenaicum"	1
"Geranium_sanguineum"	1
"Geranium_sylvaticum"	1
"Geum_urbanum"	1
"Glyceria_notata"	1
"Glycine_max"	1
"Godetia_grandiflora"	1
"Gymnadenia_conopsea"	1
"Hedera_helix"	1
"Helianthemum_nummularium"	1
"Helianthus_annuus"	1
"Helianthus_tuberosus"	1
"Helichrysum_arenarium"	1
"Helictotrichon_pubescens"	1
"Helleborus_niger"	1
"Heracleum_sphondylium"	1
"Hesperis_matronalis"	1
"Hieracium_pilosella"	1
"Hieracium_piloselloides"	1
"Hieracium_sabaudum"	1
"Hieracium_umbellatum"	1
"Hippocrepis_comosa"	1
"Hippocrepis_emerus"	1
"Hippophae_rhamnoides"	1
"Holcus_lanatus"	1
"Holcus_mollis"	1
"Hordeum_distichon"	1
"Humulus_lupulus"	1
"Hydrangea_macrophylla"	1
"Hypericum_hirsutum"	1
"Hypericum_maculatum"	1
"Hypericum_perforatum"	1
"Hyssopus_officinalis"	1
"Iberis_amara"	1
"Iberis_umbellata"	1
"Ilex_aquifolium"	1
"Impatiens_glandulifera"	1
"Impatiens_noli_tangere"	1
"Impatiens_parviflora"	1
"Impatiens_walleriana"	1
"Inula_conyza"	1
"Iris_germanica"	1
"Iris_pseudacorus"	1
"Iris_variegata"	1
"Isatis_tinctoria"	1
"Jasione_laevis"	1
"Jasione_montana"	1
"Juglans_regia"	1
"Juncus_effusus"	1
"Juniperus_chinensis"	1
"Juniperus_communis"	1
"Kickxia_spuria"	1
"Knautia_arvensis"	1
"Knautia_dipsacifolia"	1
"Koeleria_pyramidata"	1
"Lactuca_perennis"	1
"Lactuca_sativa"	1
"Lactuca_serriola"	1
"Lamium_album"	1
"Lamium_galeobdolon"	1
"Lamium_purpureum"	1
"Larix_decidua"	1
"Laserpitium_latifolium"	1
"Lathyrus_niger"	1
"Lathyrus_odoratus"	1
"Lathyrus_pratensis"	1
"Lathyrus_sylvestris"	1
"Lathyrus_vernus"	1
"Lavandula_angustifolia"	1
"Leontodon_autumnalis"	1
"Leontodon_hispidus"	1
"Lepidium_virginicum"	1
"Leucanthemum_vulgare"	1
"Levisticum_officinale"	1
"Ligustrum_ovalifolium"	1
"Ligustrum_vulgare"	1
"Limodorum_abortivum"	1
"Linaria_alpina"	1
"Linaria_repens"	1
"Linaria_vulgaris"	1
"Linum_usitatissimum"	1
"Lithospermum_officinale"	1
"Lithospermum_purpurocaeruleum"	1
"Lobularia_maritima"	1
"Lolium_perenne"	1
"Lonicera_alpigena"	1
"Lonicera_caprifolium"	1
"Lonicera_periclymenum"	1
"Lonicera_tatarica"	1
"Lonicera_xylosteum"	1
"Lotus_corniculatus"	1
"Lotus_uliginosus"	1
"Lunaria_annua"	1
"Lunaria_rediviva"	1
"Lupinus_polyphyllus"	1
"Luzula_campestris"	1
"Luzula_luzuloides"	1
"Luzula_sylvatica"	1
"Lysimachia_nummularia"	1
"Lysimachia_punctata"	1
"Lysimachia_vulgaris"	1
"Lythrum_salicaria"	1
"Malus_domestica"	1
"Malus_sylvestris"	1
"Malva_alcea"	1
"Malva_moschata"	1
"Malva_neglecta"	1
"Malva_sylvestris"	1
"Matricaria_recutita"	1
"Medicago_falcata"	1
"Medicago_lupulina"	1
"Medicago_minima"	1
"Medicago_sativa"	1
"Melampyrum_arvense"	1
"Melampyrum_pratense"	1
"Melampyrum_sylvaticum"	1
"Melilotus_albus"	1
"Melilotus_officinalis"	1
"Melissa_officinalis"	1
"Mentha_longifolia"	1
"Menyanthes_trifoliata"	1
"Mercurialis_perennis"	1
"Mespilus_germanica"	1
"Meum_athamanticum"	1
"Milium_effusum"	1
"Minuartia_hybrida"	1
"Molinia_arundinacea"	1
"Molinia_caerulea"	1
"Mycelis_muralis"	1
"Myosotis_stricta"	1
"Myosoton_aquaticum"	1
"Myricaria_germanica"	1
"Nardus_stricta"	1
"Nerium_oleander"	1
"Nicotiana_tabacum"	1
"Nicotiana_x_sanderae"	1
"Ocimum_basilicum"	1
"Odontites_luteus"	1
"Odontites_vernus"	1
"Odontites_vulgaris"	1
"Oenothera_biennis"	1
"Onobrychis_viciifolia"	1
"Ononis_repens"	1
"Ononis_spinosa"	1
"Onopordum_acanthium"	1
"Orchis_militaris"	1
"Origanum_vulgare"	1
"Oxycoccus_palustris"	1
"Paeonia_officinalis"	1
"Papaver_argemone"	1
"Papaver_somniferum"	1
"Parthenocissus_inserta"	1
"Pastinaca_sativa"	1
"Pelargonium_peltatum_Gruppe"	1
"Pelargonium_zonale_Gruppe"	1
"Petasites_hybridus"	1
"Petasites_paradoxus"	1
"Petroselinum_crispum"	1
"Peucedanum_cervaria"	1
"Peucedanum_officinale"	1
"Peucedanum_oreoselinum"	1
"Peucedanum_palustre"	1
"Phacelia_tanacetifolia"	1
"Phalaris_arundinacea"	1
"Phaseolus_vulgaris"	1
"Philadelphus_coronarius"	1
"Phleum_phleoides"	1
"Phleum_pratense"	1
"Phragmites_australis"	1
"Physocarpus_opulifolius"	1
"Picea_abies"	1
"Picris_hieracioides"	1
"Pimpinella_major"	1
"Pimpinella_saxifraga"	1
"Pinus_cembra"	1
"Pinus_mugo"	1
"Pinus_nigra"	1
"Pinus_parvifolia"	1
"Pinus_strobus"	1
"Pinus_sylvestris"	1
"Pinus_wallichiana"	1
"Pisum_sativum"	1
"Plantago_arenaria"	1
"Plantago_lanceolata"	1
"Plantago_major"	1
"Plantago_media"	1
"Platanus_x_hispanica"	1
"Poa_annua"	1
"Poa_nemoralis"	1
"Poa_pratensis"	1
"Poa_trivialis"	1
"Polygonum_aviculare"	1
"Polygonum_bistorta"	1
"Populus_alba"	1
"Populus_balsamifera"	1
"Populus_nigra"	1
"Populus_tremula"	1
"Populus_trichocarpa"	1
"Populus_x_canadensis"	1
"Populus_x_gileadensis"	1
"Potentilla_anserina"	1
"Potentilla_argentea"	1
"Potentilla_fruticosa"	1
"Potentilla_heptaphylla"	1
"Potentilla_palustris"	1
"Potentilla_reptans"	1
"Potentilla_tabernaemontani"	1
"Prenanthes_purpurea"	1
"Primula_elatior"	1
"Primula_obconica"	1
"Primula_veris"	1
"Prunus_armeniaca"	1
"Prunus_avium"	1
"Prunus_cerasifera"	1
"Prunus_cerasus"	1
"Prunus_domestica"	1
"Prunus_dulcis"	1
"Prunus_laurocerasus"	1
"Prunus_mahaleb"	1
"Prunus_padus"	1
"Prunus_persica"	1
"Prunus_serotina"	1
"Prunus_serrulata"	1
"Prunus_spinosa"	1
"Pseudotsuga_menziesii"	1
"Pteridium_aquilinum"	1
"Pulmonaria_mollis"	1
"Pulmonaria_obscura"	1
"Pulmonaria_officinalis"	1
"Pyracantha_coccinea"	1
"Pyrus_communis"	1
"Pyrus_pyraster"	1
"Quercus_cerris"	1
"Quercus_petraea"	1
"Quercus_pubescens"	1
"Quercus_robur"	1
"Quercus_rubra"	1
"Ranunculus_aconitifolius"	1
"Ranunculus_ficaria"	1
"Raphanus_raphanistrum"	1
"Raphanus_sativus"	1
"Reseda_lutea"	1
"Rhamnus_cathartica"	1
"Rheum_rhabarbarum"	1
"Rhinanthus_alectorolophus"	1
"Rhinanthus_angustifolius"	1
"Rhinanthus_minor"	1
"Rhododendron_ponticum"	1
"Rhus_typhina"	1
"Ribes_alpinum"	1
"Ribes_aureum"	1
"Ribes_nigrum"	1
"Ribes_rubrum"	1
"Ribes_uva_crispa"	1
"Ribes_x_nidigrolaria"	1
"Robinia_pseudoacacia"	1
"Rorippa_amphibia"	1
"Rorippa_austriaca"	1
"Rorippa_palustris"	1
"Rorippa_sylvestris"	1
"Rosa_canina"	1
"Rosa_rugosa"	1
"Rosa_vosagiaca"	1
"Rubus_caesius"	1
"Rubus_canescens"	1
"Rubus_fruticosus"	1
"Rubus_idaeus"	1
"Rubus_saxatilis"	1
"Rudbeckia_hirta"	1
"Rumex_acetosa"	1
"Rumex_acetosella"	1
"Rumex_aquaticus"	1
"Rumex_conglomeratus"	1
"Rumex_crispus"	1
"Rumex_hydrolapathum"	1
"Rumex_obtusifolius"	1
"Rumex_rugosus"	1
"Rumex_sanguineus"	1
"Rumex_thyrsiflorus"	1
"Ruta_graveolens"	1
"Sagina_micropetala"	1
"Salix_alba"	1
"Salix_appendiculata"	1
"Salix_aurita"	1
"Salix_babylonica"	1
"Salix_caprea"	1
"Salix_cinerea"	1
"Salix_daphnoides"	1
"Salix_dasyclados"	1
"Salix_elaeagnos"	1
"Salix_fragilis"	1
"Salix_myrsinifolia"	1
"Salix_pentandra"	1
"Salix_purpurea"	1
"Salix_repens"	1
"Salix_sachalinensis"	1
"Salix_triandra"	1
"Salix_viminalis"	1
"Salix_x_calodendron"	1
"Salix_x_chrysocoma"	1
"Salix_x_smithiana"	1
"Salvia_officinalis"	1
"Salvia_pratensis"	1
"Sambucus_ebulus"	1
"Sambucus_nigra"	1
"Sambucus_racemosa"	1
"Sanguisorba_minor"	1
"Sanguisorba_officinalis"	1
"Scabiosa_canescens"	1
"Scabiosa_columbaria"	1
"Schoenoplectus_lacustris"	1
"Scrophularia_auriculata"	1
"Scrophularia_canina"	1
"Scrophularia_nodosa"	1
"Scrophularia_umbrosa"	1
"Scrophularia_vernalis"	1
"Secale_cereale"	1
"Securigera_varia"	1
"Sedum_acre"	1
"Sedum_album"	1
"Sedum_telephium"	1
"Selinum_carvifolia"	1
"Senecio_aquaticus"	1
"Senecio_erucifolius"	1
"Senecio_helenitis"	1
"Senecio_jacobaea"	1
"Senecio_nemorensis"	1
"Senecio_ovatus"	1
"Senecio_paludosus"	1
"Senecio_vulgaris"	1
"Sequoia_gigantea"	1
"Seseli_hippomarathrum"	1
"Seseli_libanotis"	1
"Sesleria_albicans"	1
"Sherardia_arvensis"	1
"Silaum_silaus"	1
"Silene_dioica"	1
"Silene_flos_cuculi"	1
"Silene_latifolia"	1
"Silene_nutans"	1
"Silene_vulgaris"	1
"Sinapis_arvensis"	1
"Sisymbrium_officinale"	1
"Solanum_lycopersicum"	1
"Solanum_rantonetti"	1
"Solanum_tuberosum"	1
"Soldanella_alpina"	1
"Solidago_canadensis"	1
"Solidago_gigantea"	1
"Solidago_virgaurea"	1
"Sonchus_arvensis"	1
"Sonchus_asper"	1
"Sonchus_oleraceus"	1
"Sophora_japonica"	1
"Sorbaria_sorbifolia"	1
"Sorbus_aria"	1
"Sorbus_aucuparia"	1
"Sorbus_domestica"	1
"Sorbus_mougeotii"	1
"Sorbus_torminalis"	1
"Spiraea_billardii"	1
"Stachys_recta"	1
"Stachys_sylvatica"	1
"Stellaria_holostea"	1
"Stellaria_media"	1
"Succisa_pratensis"	1
"Symphoricarpos_albus"	1
"Symphoricarpos_x_chenaultii"	1
"Symphytum_officinale"	1
"Syringa_vulgaris"	1
"Tamarix_gallica"	1
"Tanacetum_vulgare"	1
"Taraxacum_erythrospermum"	1
"Taraxacum_officinale"	1
"Tetragonolobus_maritimus"	1
"Teucrium_botrys"	1
"Teucrium_chamaedrys"	1
"Teucrium_montanum"	1
"Teucrium_scorodonia"	1
"Thalictrum_aquilegiifolium"	1
"Thalictrum_flavum"	1
"Thesium_bavarum"	1
"Thlaspi_arvense"	1
"Thlaspi_perfoliatum"	1
"Thymus_pulegioides"	1
"Thymus_serpyllum"	1
"Tilia_cordata"	1
"Tilia_platyphyllos"	1
"Tilia_x_euchloria"	1
"Tilia_x_vulgaris"	1
"Torilis_japonica"	1
"Tradescantia_spec"	1
"Tragopogon_pratensis"	1
"Trichophorum_cespitosum"	1
"Trifolium_alexandrinum"	1
"Trifolium_alpestre"	1
"Trifolium_arvense"	1
"Trifolium_dubium"	1
"Trifolium_medium"	1
"Trifolium_montanum"	1
"Trifolium_ochroleucon"	1
"Trifolium_pratense"	1
"Trifolium_repens"	1
"Tripleurospermum_perforatum"	1
"Triticum_aestivum"	1
"Tropaeolum_Hybriden"	1
"Tulipa_sylvestris"	1
"Tussilago_farfara"	1
"Typha_latifolia"	1
"Ulex_europaeus"	1
"Ulmus_glabra"	1
"Ulmus_laevis"	1
"Ulmus_minor"	1
"Ulmus_x_hollandica"	1
"Urtica_dioica"	1
"Vaccinium_corymbosum"	1
"Vaccinium_myrtillus"	1
"Vaccinium_uliginosum"	1
"Vaccinium_vitis_idaea"	1
"Valeriana_dioica"	1
"Valeriana_officinalis"	1
"Valerianella_locusta"	1
"Veratrum_album"	1
"Verbascum_blattaria"	1
"Verbascum_densiflorum"	1
"Verbascum_lychnitis"	1
"Verbascum_nigrum"	1
"Verbascum_phlomoides"	1
"Verbascum_pulverulentum"	1
"Verbascum_thapsus"	1
"Veronica_arvensis"	1
"Veronica_chamaedrys"	1
"Veronica_hederifolia"	1
"Veronica_officinalis"	1
"Veronica_serpyllifolia"	1
"Veronica_teucrium"	1
"Viburnum_lantana"	1
"Viburnum_opulus"	1
"Viburnum_tinus"	1
"Vicia_cracca"	1
"Vicia_faba"	1
"Vicia_hirsuta"	1
"Vicia_sativa"	1
"Vicia_sepium"	1
"Vicia_tenuifolia"	1
"Vicia_tetrasperma"	1
"Vinca_minor"	1
"Viola_canina"	1
"Viola_hirta"	1
"Viola_odorata"	1
"Viola_reichenbachiana"	1
"Viola_wittrockiana_Hybriden"	1
"Viscum_album"	1
"Vitis_vinifera"	1
"Weigelia_florida"	1
"Zea_mays"	1
"63"	2
"67"	2
"69"	2
"78"	2
"80"	2
"854.1"	2
"877"	2
"878"	2
"888"	2
"909"	2
"913"	2
"926"	2
"932"	2
"954"	2
"961"	2
"996"	2
"999"	2
"1007"	2
"1012"	2
"1013"	2
"1016"	2
"3907"	2
"3912"	2
"3925"	2
"3933"	2
"3943"	2
"3948"	2
"3951"	2
"3956"	2
"3967"	2
"3973"	2
"3974"	2
"3979"	2
"3980"	2
"3983"	2
"3991"	2
"3992"	2
"3995"	2
"3996"	2
"3997"	2
"3998"	2
"3999"	2
"4000"	2
"4026"	2
"4030"	2
"4032"	2
"4033"	2
"4039"	2
"4041"	2
"4044"	2
"4045"	2
"4046"	2
"4048"	2
"4051"	2
"4052"	2
"4053"	2
"4054"	2
"4059"	2
"4060"	2
"4063"	2
"4064"	2
"4065"	2
"4066"	2
"4068"	2
"4070"	2
"4071"	2
"4090"	2
"4101"	2
"4114"	2
"4115"	2
"4128"	2
"4140"	2
"4151"	2
"4176"	2
"4178"	2
"5562"	2
"6728"	2
"6731"	2
"6738"	2
"6740"	2
"6741"	2
"6743"	2
"6744"	2
"6749"	2
"6752"	2
"6755"	2
"6763"	2
"6767"	2
"6769"	2
"6771"	2
"6773"	2
"6778"	2
"6780"	2
"6784"	2
"6788"	2
"6794"	2
"6805"	2
"6806"	2
"6819"	2
"6822"	2
"6824"	2
"6828"	2
"6830"	2
"6832"	2
"6834"	2
"6839"	2
"6840"	2
"6843"	2
"6845"	2
"6849"	2
"6853"	2
"6855"	2
"6858"	2
"6860"	2
"6862"	2
"6863"	2
"6879"	2
"6882"	2
"6885"	2
"6891"	2
"6904"	2
"6906"	2
"6909"	2
"6911"	2
"6912"	2
"6919"	2
"6923"	2
"6924"	2
"6925"	2
"6928"	2
"6930"	2
"6955"	2
"6958"	2
"6960"	2
"6966"	2
"6973"	2
"6993"	2
"6995"	2
"6998"	2
"7000"	2
"7005"	2
"7013"	2
"7015"	2
"7021"	2
"7022"	2
"7024"	2
"7030"	2
"7034"	2
"7035"	2
"7036"	2
"7037"	2
"7039"	2
"7040"	2
"7041"	2
"7047"	2
"7049"	2
"7058"	2
"7062"	2
"7063"	2
"7064"	2
"7065"	2
"7067"	2
"7088"	2
"7093"	2
"7097"	2
"7099"	2
"7107"	2
"7112"	2
"7113"	2
"7114"	2
"7115"	2
"7116"	2
"7127"	2
"7128"	2
"7129"	2
"7131"	2
"7143"	2
"7145"	2
"7146"	2
"7152"	2
"7160"	2
"7162"	2
"7163"	2
"7172"	2
"7173"	2
"7193"	2
"7202"	2
"7204"	2
"7205"	2
"7206"	2
"7213"	2
"7218"	2
"7220"	2
"7221"	2
"7228"	2
"7237"	2
"7243"	2
"7245"	2
"7248"	2
"7250"	2
"7252"	2
"7255"	2
"7257"	2
"7258"	2
"7266"	2
"7268"	2
"7270"	2
"7271"	2
"7275"	2
"7276"	2
"7279"	2
"7280"	2
"7281"	2
"7283"	2
"7286"	2
"7287"	2
"7288"	2
"7298"	2
"7299"	2
"7307"	2
"7309"	2
"7312"	2
"7315"	2
"7325"	2
"7326"	2
"7334"	2
"7340"	2
"7344"	2
"7350"	2
"7372"	2
"7379"	2
"7406"	2
"7415"	2
"7427"	2
"7429"	2
"7436"	2
"7445"	2
"7447"	2
"7449"	2
"7481"	2
"7483"	2
"7486"	2
"7488"	2
"7490"	2
"7494"	2
"7498"	2
"7501"	2
"7503"	2
"7505"	2
"7507"	2
"7508"	2
"7510"	2
"7512"	2
"7517"	2
"7518"	2
"7522"	2
"7524"	2
"7527"	2
"7530"	2
"7532"	2
"7533"	2
"7537"	2
"7539"	2
"7540"	2
"7542"	2
"7543"	2
"7544"	2
"7547"	2
"7561"	2
"7567"	2
"7594"	2
"7596"	2
"7606"	2
"7607"	2
"7609"	2
"7613"	2
"7615"	2
"7616"	2
"7620"	2
"7628"	2
"7630"	2
"7632"	2
"7633"	2
"7636"	2
"7641"	2
"7642"	2
"7643"	2
"7647"	2
"7652"	2
"7654"	2
"7659"	2
"7663"	2
"7665"	2
"7671"	2
"7672"	2
"7674"	2
"7680"	2
"7681"	2
"7685"	2
"7686"	2
"7693"	2
"7694"	2
"7695"	2
"7696"	2
"7699"	2
"7724"	2
"7754"	2
"7762"	2
"7767"	2
"7773"	2
"7775"	2
"7777"	2
"7778"	2
"7781"	2
"7783"	2
"7784"	2
"7792"	2
"7796"	2
"7798"	2
"7800"	2
"7802"	2
"7804"	2
"7822"	2
"7824"	2
"7826"	2
"7828"	2
"7829"	2
"7831"	2
"7833"	2
"7834"	2
"7836"	2
"7839"	2
"7844"	2
"7847"	2
"7857"	2
"7870"	2
"7889"	2
"7916"	2
"7922"	2
"7939"	2
"7951"	2
"7953"	2
"7954"	2
"7961"	2
"7965"	2
"7969"	2
"7971"	2
"7975"	2
"7980"	2
"7982"	2
"7998"	2
"8000"	2
"8002"	2
"8003"	2
"8012"	2
"8014"	2
"8016"	2
"8018"	2
"8019"	2
"8020"	2
"8022"	2
"8024"	2
"8028"	2
"8036"	2
"8042"	2
"8045"	2
"8051"	2
"8059"	2
"8064"	2
"8067"	2
"8107"	2
"8140"	2
"8155"	2
"8161"	2
"8205"	2
"8222"	2
"8227"	2
"8229"	2
"8239"	2
"8241"	2
"8248"	2
"8249"	2
"8253"	2
"8255"	2
"8256"	2
"8268"	2
"8269"	2
"8272"	2
"8274"	2
"8275"	2
"8277"	2
"8289"	2
"8301"	2
"8302"	2
"8309"	2
"8310"	2
"8312"	2
"8314"	2
"8319"	2
"8322"	2
"8330"	2
"8331"	2
"8332"	2
"8335"	2
"8338"	2
"8339"	2
"8341"	2
"8342"	2
"8343"	2
"8348"	2
"8350"	2
"8352"	2
"8354"	2
"8356"	2
"8357"	2
"8358"	2
"8360"	2
"8361"	2
"8362"	2
"8366"	2
"8368"	2
"8371"	2
"8376"	2
"8385"	2
"8391"	2
"8392"	2
"8400"	2
"8402"	2
"8403"	2
"8411"	2
"8414"	2
"8417"	2
"8420"	2
"8421"	2
"8423"	2
